Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2005-03-29,14.489999771118164,1165.3599853515625,4.989770412445068,426.0,8.781819343566895,1.76,1.6
2005-03-30,13.640000343322754,1181.4100341796875,4.994719982147217,426.0,8.896653175354004,1.73,1.61
2005-03-31,14.020000457763672,1180.5899658203125,5.029547691345215,428.70001220703125,9.022079467773438,1.71,1.64
2005-04-01,14.09000015258789,1172.9200439453125,5.0394978523254395,425.8999938964844,9.11902904510498,1.66,1.65
2005-04-04,14.109999656677246,1176.1199951171875,5.034523010253906,423.8999938964844,9.070549964904785,1.67,1.65
2005-04-05,13.680000305175781,1181.3900146484375,5.029547691345215,424.5,9.082671165466309,1.69,1.66
2005-04-06,13.149999618530273,1184.0699462890625,5.0394978523254395,427.1000061035156,9.10690689086914,1.68,1.67
2005-04-07,12.329999923706055,1191.1400146484375,5.029547691345215,426.5,9.167496681213379,1.72,1.65
2005-04-08,12.619999885559082,1181.199951171875,5.024575710296631,426.8999938964844,9.100846290588379,1.71,1.64
2005-04-11,11.979999542236328,1181.2099609375,5.029547691345215,428.6000061035156,9.11902904510498,1.69,1.67
2005-04-12,11.300000190734863,1187.760009765625,5.049453258514404,427.6000061035156,9.137200355529785,1.62,1.66
2005-04-13,13.3100004196167,1173.7900390625,5.049453258514404,429.29998779296875,9.082671165466309,1.61,1.69
2005-04-14,14.529999732971191,1162.050048828125,5.0544281005859375,424.0,8.900893211364746,1.59,1.75
2005-04-15,17.739999771118164,1142.6199951171875,5.0643720626831055,424.8999938964844,8.74335765838623,1.48,1.78
2005-04-18,16.559999465942383,1145.97998046875,5.069346904754639,427.5,8.67065143585205,1.37,1.75
2005-04-19,14.960000038146973,1152.780029296875,5.079295635223389,432.8999938964844,8.779711723327637,1.3,1.76
2005-04-20,16.920000076293945,1137.5,5.079295635223389,435.29998779296875,8.719124794006348,1.35,1.78
2005-04-21,14.40999984741211,1159.949951171875,5.0643720626831055,433.0,8.870594024658203,1.44,1.73
2005-04-22,15.380000114440918,1152.1199951171875,5.069346904754639,434.29998779296875,8.822125434875488,1.33,1.74
2005-04-25,14.619999885559082,1162.0999755859375,5.069346904754639,434.6000061035156,8.90695571899414,1.33,1.71
2005-04-26,14.90999984741211,1151.8299560546875,5.069346904754639,437.8999938964844,8.888775825500488,1.37,1.7
2005-04-27,14.869999885559082,1156.3800048828125,5.074322700500488,433.0,8.846360206604004,1.36,1.72
2005-04-28,16.860000610351562,1143.219970703125,5.084275722503662,433.0,8.676708221435547,1.31,1.75
2005-04-29,15.3100004196167,1156.8499755859375,5.097751140594482,435.0,8.783618927001953,1.31,1.76
2005-05-02,15.119999885559082,1162.1600341796875,5.097751140594482,429.5,8.82613468170166,1.28,1.77
2005-05-03,14.529999732971191,1161.1700439453125,5.097751140594482,426.70001220703125,8.81398868560791,1.3,1.77
2005-05-04,13.850000381469727,1175.6500244140625,5.097751140594482,429.0,9.014446258544922,1.33,1.83
2005-05-05,13.979999542236328,1172.6300048828125,5.107738494873047,429.79998779296875,9.069109916687012,1.38,1.84
2005-05-06,14.050000190734863,1171.3499755859375,5.082774639129639,426.1000061035156,9.117707252502441,1.41,1.82
2005-05-09,13.75,1178.8399658203125,5.077782154083252,426.20001220703125,9.135932922363281,1.38,1.78
2005-05-10,14.90999984741211,1166.219970703125,5.0927605628967285,427.20001220703125,9.014446258544922,1.33,1.82
2005-05-11,14.449999809265137,1171.1099853515625,5.0927605628967285,427.20001220703125,9.002296447753906,1.34,1.81
2005-05-12,16.1200008392334,1159.3599853515625,5.097751140594482,421.6000061035156,8.899029731750488,1.3,1.83
2005-05-13,16.31999969482422,1154.050048828125,5.107738494873047,420.20001220703125,8.886881828308105,1.29,1.88
2005-05-16,15.680000305175781,1165.68994140625,5.102745532989502,418.8999938964844,8.923328399658203,1.24,1.89
2005-05-17,14.569999694824219,1173.800048828125,5.102745532989502,419.3999938964844,8.923328399658203,1.24,1.91
2005-05-18,13.630000114440918,1185.56005859375,5.112732887268066,421.5,9.002296447753906,1.21,1.92
2005-05-19,13.319999694824219,1191.0799560546875,5.107738494873047,420.5,9.069109916687012,1.24,1.91
2005-05-20,13.140000343322754,1189.280029296875,5.102745532989502,417.3999938964844,9.038739204406738,1.23,1.89
2005-05-23,12.949999809265137,1193.8599853515625,5.112732887268066,416.6000061035156,9.008369445800781,1.1,1.89
2005-05-24,12.6899995803833,1194.0699462890625,5.122718334197998,417.5,9.020520210266113,1.1,1.91
2005-05-25,12.579999923706055,1190.010009765625,5.117727279663086,418.79998779296875,8.984073638916016,1.13,1.91
2005-05-26,12.239999771118164,1197.6199951171875,5.112732887268066,418.0,9.038739204406738,1.14,1.91
2005-05-27,12.149999618530273,1198.780029296875,5.117727279663086,419.79998779296875,9.135932922363281,1.11,1.91
2005-05-31,13.289999961853027,1191.5,5.151803970336914,416.29998779296875,9.103656768798828,1.01,1.9
2005-06-01,12.359999656677246,1202.219970703125,5.171849727630615,415.29998779296875,9.140196800231934,0.94,1.91
2005-06-02,11.84000015258789,1204.2900390625,5.176860332489014,422.70001220703125,9.207179069519043,0.92,1.89
2005-06-03,12.149999618530273,1196.02001953125,5.1618242263793945,423.70001220703125,9.225445747375488,0.97,1.84
2005-06-06,12.279999732971191,1197.510009765625,5.1618242263793945,426.5,9.243719100952148,0.94,1.82
2005-06-07,12.390000343322754,1197.260009765625,5.171849727630615,424.79998779296875,9.225445747375488,0.9,1.82
2005-06-08,12.699999809265137,1194.6700439453125,5.166840553283691,424.70001220703125,9.237627029418945,0.93,1.82
2005-06-09,12.079999923706055,1200.9300537109375,5.156813621520996,424.20001220703125,9.243719100952148,0.99,1.83
2005-06-10,11.960000038146973,1198.1099853515625,5.141782760620117,427.3999938964844,9.261981964111328,1.04,1.84
2005-06-13,11.649999618530273,1200.8199462890625,5.131757736206055,429.29998779296875,9.286344528198242,1.06,1.84
2005-06-14,11.789999961853027,1203.9100341796875,5.1267476081848145,427.5,9.310701370239258,1.12,1.87
2005-06-15,11.460000038146973,1206.5799560546875,5.1267476081848145,429.1000061035156,9.37768268585205,1.12,1.87
2005-06-16,11.149999618530273,1210.9599609375,5.136765956878662,436.20001220703125,9.444664001464844,1.11,1.86
2005-06-17,11.479999542236328,1216.9599609375,5.136765956878662,438.29998779296875,9.523829460144043,1.1,1.85
2005-06-20,11.470000267028809,1216.0999755859375,5.131757736206055,438.3999938964844,9.499473571777344,1.09,1.85
2005-06-21,11.079999923706055,1213.6099853515625,5.141782760620117,438.8999938964844,9.456844329833984,1.04,1.85
2005-06-22,11.050000190734863,1213.8800048828125,5.1618242263793945,438.1000061035156,9.529914855957031,0.92,1.89
2005-06-23,12.130000114440918,1200.72998046875,5.156813621520996,441.70001220703125,9.462933540344238,0.89,1.88
2005-06-24,12.180000305175781,1191.5699462890625,5.166840553283691,440.5,9.420308113098145,0.83,1.89
2005-06-27,12.520000457763672,1190.68994140625,5.166840553283691,440.29998779296875,9.43857479095459,0.75,1.89
2005-06-28,11.579999923706055,1201.5699462890625,5.156813621520996,436.3999938964844,9.481206893920898,0.83,1.87
2005-06-29,11.770000457763672,1199.8499755859375,5.151803970336914,436.3999938964844,9.432489395141602,0.86,1.87
2005-06-30,12.039999961853027,1191.3299560546875,5.180469512939453,435.8999938964844,9.429437637329102,0.81,1.87
2005-07-01,11.399999618530273,1194.43994140625,5.160356521606445,427.79998779296875,9.49046802520752,0.89,1.83
2005-07-05,11.680000305175781,1204.989990234375,5.145265102386475,422.8999938964844,9.429437637329102,0.89,1.84
2005-07-06,12.270000457763672,1194.93994140625,5.150294303894043,423.5,9.405023574829102,0.89,1.85
2005-07-07,12.489999771118164,1197.8699951171875,5.160356521606445,423.29998779296875,9.386716842651367,0.9,1.84
2005-07-08,11.449999809265137,1211.8599853515625,5.145265102386475,422.8999938964844,9.447745323181152,0.94,1.83
2005-07-11,11.279999732971191,1219.43994140625,5.145265102386475,425.5,9.600325584411621,0.92,1.81
2005-07-12,10.949999809265137,1222.2099609375,5.140233993530273,426.29998779296875,9.740697860717773,0.94,1.8
2005-07-13,10.84000015258789,1223.2900390625,5.135205268859863,423.8999938964844,9.752904891967773,0.95,1.79
2005-07-14,10.8100004196167,1226.5,5.135205268859863,419.6000061035156,9.82614517211914,0.96,1.78
2005-07-15,10.329999923706055,1227.9200439453125,5.135205268859863,420.70001220703125,9.75900936126709,0.92,1.77
2005-07-18,10.770000457763672,1221.1300048828125,5.125141143798828,420.5,9.75900936126709,0.92,1.8
2005-07-19,10.449999809265137,1229.3499755859375,5.130177974700928,419.70001220703125,9.801734924316406,0.89,1.78
2005-07-20,10.229999542236328,1235.199951171875,5.135205268859863,421.70001220703125,9.911588668823242,0.87,1.77
2005-07-21,10.970000267028809,1227.0400390625,5.115084171295166,425.3999938964844,9.917692184448242,0.93,1.76
2005-07-22,10.520000457763672,1233.6800537109375,5.125141143798828,424.70001220703125,9.97262191772461,0.85,1.75
2005-07-25,11.100000381469727,1229.030029296875,5.120111465454102,425.70001220703125,9.911588668823242,0.81,1.72
2005-07-26,10.989999771118164,1231.1600341796875,5.120111465454102,423.3999938964844,9.893274307250977,0.81,1.72
2005-07-27,10.359999656677246,1236.7900390625,5.115084171295166,424.70001220703125,9.954310417175293,0.87,1.71
2005-07-28,10.520000457763672,1243.719970703125,5.130177974700928,427.29998779296875,10.070267677307129,0.79,1.68
2005-07-29,11.569999694824219,1234.1800537109375,5.129160404205322,429.8999938964844,10.092901229858398,0.86,1.67
2005-08-01,12.079999923706055,1235.3499755859375,5.124114990234375,431.8999938964844,10.209123611450195,0.84,1.67
2005-08-02,11.75,1244.1199951171875,5.119067192077637,431.8999938964844,10.355931282043457,0.85,1.68
2005-08-03,11.829999923706055,1245.0400390625,5.129160404205322,436.8999938964844,10.398746490478516,0.84,1.7
2005-08-04,12.520000457763672,1235.8599853515625,5.124114990234375,437.8999938964844,10.380399703979492,0.85,1.69
2005-08-05,12.479999542236328,1226.4200439453125,5.108971118927002,437.20001220703125,10.306995391845703,0.88,1.67
2005-08-08,13.210000038146973,1223.1300048828125,5.098874568939209,434.70001220703125,10.306995391845703,0.88,1.67
2005-08-09,12.399999618530273,1231.3800048828125,5.103923797607422,434.20001220703125,10.392627716064453,0.89,1.66
2005-08-10,12.380000114440918,1229.1300048828125,5.108971118927002,436.5,10.466033935546875,0.89,1.68
2005-08-11,12.420000076293945,1237.81005859375,5.119067192077637,445.5,10.508852005004883,0.81,1.71
2005-08-12,12.739999771118164,1230.3900146484375,5.139256954193115,445.8999938964844,10.447685241699219,0.72,1.71
2005-08-15,12.260000228881836,1233.8699951171875,5.129160404205322,442.20001220703125,10.466033935546875,0.73,1.71
2005-08-16,13.520000457763672,1219.3399658203125,5.139256954193115,446.1000061035156,10.331459045410156,0.69,1.71
2005-08-17,13.300000190734863,1220.239990234375,5.129160404205322,439.8999938964844,10.349812507629395,0.76,1.71
2005-08-18,13.420000076293945,1219.02001953125,5.139256954193115,439.5,10.203008651733398,0.71,1.73
2005-08-19,13.420000076293945,1219.7099609375,5.139256954193115,437.20001220703125,10.135717391967773,0.69,1.72
2005-08-22,13.420000076293945,1221.72998046875,5.139256954193115,438.1000061035156,10.2825288772583,0.69,1.72
2005-08-23,13.34000015258789,1217.5899658203125,5.144305229187012,439.3999938964844,10.203008651733398,0.67,1.72
2005-08-24,14.170000076293945,1209.5899658203125,5.144305229187012,437.29998779296875,10.080667495727539,0.66,1.72
2005-08-25,13.729999542236328,1212.3699951171875,5.149360656738281,438.3999938964844,10.160187721252441,0.64,1.7
2005-08-26,13.720000267028809,1205.0999755859375,5.144305229187012,437.3999938964844,10.099020957946777,0.65,1.69
2005-08-29,13.520000457763672,1212.280029296875,5.144305229187012,437.0,10.07454776763916,0.66,1.68
2005-08-30,13.649999618530273,1208.4100341796875,5.164505481719971,431.20001220703125,10.037848472595215,0.62,1.67
2005-08-31,12.600000381469727,1220.3299560546875,5.1989617347717285,433.79998779296875,10.213183403015137,0.5,1.77
2005-09-01,13.149999618530273,1221.5899658203125,5.204028606414795,442.29998779296875,10.366436958312988,0.54,1.81
2005-09-02,13.569999694824219,1218.02001953125,5.1989617347717285,444.20001220703125,10.458396911621094,0.57,1.84
2005-09-06,12.930000305175781,1233.3900146484375,5.188826084136963,444.3999938964844,10.568739891052246,0.57,1.83
2005-09-07,12.520000457763672,1236.3599853515625,5.1736249923706055,444.8999938964844,10.587129592895508,0.66,1.83
2005-09-08,12.930000305175781,1231.6700439453125,5.1736249923706055,446.70001220703125,10.593256950378418,0.67,1.83
2005-09-09,11.979999542236328,1241.47998046875,5.1736249923706055,449.0,10.691343307495117,0.65,1.82
2005-09-12,11.649999618530273,1240.56005859375,5.16856050491333,449.70001220703125,10.703606605529785,0.67,1.82
2005-09-13,12.390000343322754,1231.199951171875,5.1736249923706055,446.1000061035156,10.642301559448242,0.67,1.83
2005-09-14,12.90999984741211,1227.1600341796875,5.16856050491333,449.79998779296875,10.679085731506348,0.75,1.83
2005-09-15,12.489999771118164,1227.72998046875,5.158421516418457,455.5,10.721999168395996,0.77,1.84
2005-09-16,11.220000267028809,1237.9100341796875,5.1482834815979,459.5,10.79556941986084,0.76,1.85
2005-09-19,12.140000343322754,1231.02001953125,5.153353214263916,466.70001220703125,10.783308982849121,0.67,1.85
2005-09-20,12.640000343322754,1221.3399658203125,5.1482834815979,466.20001220703125,10.826214790344238,0.65,1.81
2005-09-21,13.789999961853027,1210.199951171875,5.158421516418457,468.8999938964844,10.881391525268555,0.78,1.84
2005-09-22,13.329999923706055,1214.6199951171875,5.163486003875732,466.6000061035156,10.832345008850098,0.72,1.84
2005-09-23,12.960000038146973,1215.2900390625,5.1482834815979,463.5,10.7465238571167,0.77,1.83
2005-09-26,13.039999961853027,1215.6300048828125,5.138152599334717,465.8999938964844,10.813959121704102,0.78,1.83
2005-09-27,12.760000228881836,1215.6600341796875,5.133089542388916,462.6000061035156,10.850735664367676,0.81,1.84
2005-09-28,12.630000114440918,1216.8900146484375,5.143219947814941,469.70001220703125,10.893651008605957,0.8,1.82
2005-09-29,12.239999771118164,1227.6800537109375,5.133089542388916,472.20001220703125,11.034646034240723,0.75,1.83
2005-09-30,11.920000076293945,1228.81005859375,5.1417341232299805,469.0,11.118807792663574,0.79,1.81
2005-10-03,12.460000038146973,1226.699951171875,5.131557941436768,466.1000061035156,11.10651969909668,0.78,1.82
2005-10-04,13.199999809265137,1214.469970703125,5.131557941436768,466.1000061035156,11.100375175476074,0.75,1.81
2005-10-05,14.550000190734863,1196.3900146484375,5.136648178100586,466.1000061035156,10.885370254516602,0.78,1.81
2005-10-06,14.960000038146973,1191.489990234375,5.136648178100586,471.8999938964844,10.633505821228027,0.76,1.82
2005-10-07,14.59000015258789,1195.9000244140625,5.136648178100586,474.70001220703125,10.73180103302002,0.72,1.82
2005-10-10,15.550000190734863,1187.3299560546875,5.136648178100586,475.1000061035156,10.756369590759277,0.72,1.82
2005-10-11,15.630000114440918,1184.8699951171875,5.131557941436768,477.1000061035156,10.836235046386719,0.66,1.8
2005-10-12,16.219999313354492,1177.6800537109375,5.116304874420166,473.8999938964844,10.65194034576416,0.75,1.83
2005-10-13,16.469999313354492,1176.8399658203125,5.106133460998535,471.1000061035156,10.436932563781738,0.73,1.86
2005-10-14,14.869999885559082,1186.5699462890625,5.101046085357666,469.20001220703125,10.418503761291504,0.7,1.87
2005-10-17,14.670000076293945,1190.0999755859375,5.106133460998535,474.1000061035156,10.455366134643555,0.64,1.84
2005-10-18,15.329999923706055,1178.1400146484375,5.106133460998535,472.1000061035156,10.301789283752441,0.64,1.84
2005-10-19,13.5,1195.760009765625,5.1112213134765625,463.5,10.22192668914795,0.61,1.86
2005-10-20,16.110000610351562,1177.800048828125,5.1112213134765625,461.0,10.09292984008789,0.61,1.86
2005-10-21,16.1299991607666,1179.5899658203125,5.126472473144531,467.0,10.215786933898926,0.52,1.85
2005-10-24,14.739999771118164,1199.3800048828125,5.1112213134765625,465.0,10.350934028625488,0.53,1.85
2005-10-25,14.529999732971191,1196.5400390625,5.101046085357666,472.79998779296875,10.301789283752441,0.61,1.81
2005-10-26,14.59000015258789,1191.3800048828125,5.080704212188721,471.20001220703125,10.31407642364502,0.7,1.84
2005-10-27,16.020000457763672,1178.9000244140625,5.085788249969482,473.79998779296875,10.160504341125488,0.69,1.84
2005-10-28,14.25,1198.4100341796875,5.080704212188721,473.0,10.215786933898926,0.65,1.83
2005-10-31,15.319999694824219,1207.010009765625,5.100103378295898,465.1000061035156,10.410325050354004,0.59,1.83
2005-11-01,14.850000381469727,1202.760009765625,5.095000267028809,458.79998779296875,10.545768737792969,0.62,1.84
2005-11-02,13.479999542236328,1214.760009765625,5.0847883224487305,462.79998779296875,10.718143463134766,0.67,1.84
2005-11-03,13.0,1219.93994140625,5.074575901031494,460.1000061035156,10.785858154296875,0.71,1.82
2005-11-04,13.170000076293945,1220.1400146484375,5.069473743438721,456.29998779296875,10.724295616149902,0.68,1.82
2005-11-07,13.100000381469727,1222.81005859375,5.074575901031494,459.0,10.718143463134766,0.69,1.82
2005-11-08,13.079999923706055,1218.5899658203125,5.095000267028809,460.8999938964844,10.681207656860352,0.61,1.83
